areaCode,areaName,total_cases
E02001754,Tynemouth West,141
E02001755,Holystone & Benton,266
E02001756,Longbenton,311
E02001757,Preston Billy Mill,182
E02001758,Battle Hill East,169
E02001759,North Shields,186
E02001760,Chirton,252
E02001761,Battle Hill West,175
E02001762,East Benton,220
E02001763,Howdon,227
E02001764,Percy Main,272
E02001765,Willington Quay,288
E02001766,Wallsend East,230
E02001767,Wallsend West,285
E02001768,South Shields East,316
E02001769,South Shields West,266
E02001770,Westoe,228
E02001771,Horsley Hill,182
E02001772,West Park,227
E02001773,Harton West,191
E02001774,Jarrow Town,199
E02001775,Harton East,223
E02001776,Hebburn North,343
E02001777,Hebburn West,291
E02001778,West Harton,205
E02001779,Simonside,175
E02001780,Cleadon Park,178
E02001781,Brockley Whins,185
E02001782,Hebburn South,406
E02001783,Biddick Hill,227
E02001784,Primrose,228
E02001785,Whitburn & Marsden,249
E02001786,Whiteleas,223
E02001787,Fellgate & Hedworth,179
E02001788,Boldon Colliery,220
E02001789,Cleadon & East Boldon,170
E02001790,West Boldon,206
E02001791,Fulwell,163
E02001792,Seaburn,285
E02001793,Town End Farm,289
E02001794,Hylton Red House & Marley Pots,355
E02001795,Southwick,271
E02001796,Monkwearmouth,261
E02001797,Springwell & Usworth,263
E02001798,North Hylton,386
E02001799,Concord and Sulgrave,379
E02001800,Albany and Blackfell,264
E02001801,Millfield,305
E02001802,Pallion North,294
E02001803,Sunderland Central & Deptford,323
E02001804,South Hylton,237
E02001805,Pallion South & High Barnes,249
E02001806,Hendon & Docks,291
E02001807,"Columbia, Barmston & Teal Farm",295
E02001808,Barnes Park,193
E02001809,Washington Town Centre & Biddick,187
E02001810,Oxclose and Lambton,226
E02001811,Pennywell and Grindon,279
E02001812,Hill View & Tunstall,389
E02001813,Thorney Close & Plains Farm,340
E02001814,Grangetown,223
E02001815,"Harraton, Rickleton & Fatfield",389
E02001816,Lakeside & Farrington,240
E02001817,Silksworth,274
E02001818,Ryhope,366
E02001819,Herrington & Doxford,218
E02001820,Shiney Row,358
E02001821,Hall Farm,225
E02001822,Newbottle & Penshaw,323
E02001823,Houghton West,378
E02001824,Houghton Town,310
E02001825,Hetton-le-Hole North,333
E02001826,Hetton-le-Hole South,268
E02001827,Hill Hook,156
E02001828,Four Oaks,166
E02001829,Little Sutton & Roughley,213
E02001830,Sutton Coldfield North & Park,233
E02001831,Reddicap Heath,305
E02001832,Rectory Park & New Hall Valley,180
E02001833,Kingstanding North,148
E02001834,Old Oscott,169
E02001835,Sutton Coldfield South & Central,243
E02001836,New Oscott,221
E02001837,Kingstanding South East,286
E02001838,Walmley,201
E02001839,Queslett,214
E02001840,Perry Common - College Road,287
E02001841,Wylde Green,161
E02001842,Perry Beeches West,228
E02001843,Kingstanding South West,150
E02001844,Chester Road,274
E02001845,Perry Beeches East,173
E02001846,Short Heath,195
E02001847,Minworth,147
E02001848,Upper Witton,256
E02001849,Erdington Town,184
E02001850,Perry Barr & South Hamstead,284
E02001851,Pype Hayes Park,286
E02001852,Stockland Green - Marsh Hill,186
E02001854,Birches Green,219
E02001855,Castle Vale,300
E02001856,Brookvale,239
E02001857,Gravelly Hill & South Erdington,380
E02001858,Handsworth East,274
E02001859,Birchfield East,517
E02001860,Handsworth West,307
E02001861,Birchfield West,434
E02001862,Middlemore,352
E02001863,Aston Park,326
E02001864,Bromford,118
E02001865,Handsworth South,435
E02001866,Lozells West,385
E02001867,Lozells East,319
E02001868,Hodge Hill,471
E02001869,Nechells,141
E02001870,Ward End & Bromford West,570
E02001871,Buckland End,267
E02001872,Shard End & Kingfisher,238
E02001873,Winson Green & Gib Heath,383
E02001874,Washwood Heath,365
E02001875,Hockley & Jewellery Quarter,282
E02001876,North Central & Dartmouth Circus,721
E02001877,Saltley East,519
E02001878,Saltley West,352
E02001879,Summerfield,454
E02001880,Glebe Farm,318
E02001881,Belchers Lane & Eastfield Road,498
E02001882,Stetchford,366
E02001883,Kitts Green,249
E02001884,Bordesley Green North,438
E02001886,Rotton Park,375
E02001888,Kent's Moat,211
E02001889,Little Bromwich,318
E02001890,Edgbaston North,327
E02001892,Yardley Fields,398
E02001893,Yardley,316
E02001895,Sheldon North,268
E02001896,Small Heath Park,377
E02001897,Sparkbrook North,240
E02001898,Lyndon Green,210
E02001899,Harborne West,265
E02001900,Five Ways South & Calthorpe Park,189
E02001901,Harborne East,187
E02001902,Yardley South,174
E02001903,Sparkbrook South,384
E02001904,Hay Mills & Tyseley,226
E02001905,Edgbaston South & University,762
E02001906,Quinton Ridgacre,229
E02001907,Sheldon South,258
E02001908,Sparkhill North,356
E02001909,Balsall Heath East,360
E02001910,Balsall Heath West & Kingswood Road,204
E02001911,Quinton East,171
E02001913,Metchley,218
E02001914,Moor Green & Cannon Hill,257
E02001915,Acocks Green East,360
E02001916,Acocks Green West,321
E02001918,Moseley Village,275
E02001919,Moseley,276
E02001920,Woodgate Valley,165
E02001921,California,176
E02001922,Selly Oak,1319
E02001923,Springfield & Hall Green West,426
E02001924,Hall Green East,231
E02001925,Selly Oak Park & Lodge Hill,132
E02001926,Stirchley North & Selly Park,218
E02001927,Weoley Castle,237
E02001928,Woodgate,146
E02001929,Fox Hollies,325
E02001930,Kings Heath,188
E02001931,Wake Green East & Moseley Bog,313
E02001932,Bartley Green & Shenley Fields,142
E02001933,Kings Heath Park & Stirchley East,180
E02001934,Hall Green Central,270
E02001935,Shenley Lane,165
E02001936,Brandwood North,138
E02001937,Billesley Common,272
E02001938,Bournville East & Stirchley West,180
E02001939,Bournville West,139
E02001941,Yardley Wood West,177
E02001942,Cotteridge,147
E02001943,Brandwood East,125
E02001944,Brandwood End,184
E02001945,Allens Cross,164
E02001946,Northfield Victoria Common,201
E02001947,Druids Heath,146
E02001948,Highter's Heath & Maypole,171
E02001949,Lifford & Walkers Heath,121
E02001950,Longbridge North,169
E02001951,Frankley,171
E02001952,Turves Green,151
E02001953,King's Norton,195
E02001954,Hawkesley,134
E02001955,Longbridge South,170
E02001956,Rubery East,140
E02001957,West Heath,173
E02001958,Longford,198
E02001959,Keresley,171
E02001961,Bell Green,135
E02001962,Little Heath,162
E02001963,Whitmore Park,139
E02001964,Henley Green & Wood End,214
E02001965,Walsgrave & Woodway Park,228
E02001966,Foleshill West,191
E02001967,Brownshill Green,132
E02001968,Radford East,196
E02001969,Radford West,173
E02001970,Wyken Croft,109
E02001971,Coundon,114
E02001972,Foleshill East,268
E02001973,Stoke Heath,192
E02001974,Sherbourne,161
E02001975,Ravensdale,187
E02001976,Clifford Park,149
E02001977,Naul's Mill & Bishopsgate Green,233
E02001978,Barras Heath,137
E02001979,Allesley Park,103
E02001980,Allesley Green & Lower Eastern Green,89
E02001981,Hillfields,337
E02001982,Eastern Green & Tanyard Farm,182
E02001983,Whoberley,123
E02001984,Copsewood,255
E02001985,Lower Stoke & Gosford Park,186
E02001986,Tile Hill,126
E02001987,Chapelfields,100
E02001988,Central Coventry,223
E02001989,Earl Place & Lime Tree Park,71
E02001990,Binley,205
E02001991,Earlsdon & Canley Gardens,125
E02001992,Ernesford Grange & Stoke Aldermoor,310
E02001993,Canley & Westwood Heath,120
E02001994,Cheylesmore Daventry Road,162
E02001995,Whitley & Tollbar End,224
E02001996,Willenhall,158
E02001997,Stivichall & Finham,130
E02001998,Finham Park,95
E02001999,Cannon Park & University,545
E02002000,Coseley Wallbrook,246
E02002001,Sedgeley East,217
E02002002,Sedgeley West,233
E02002003,West Coseley,279
E02002004,Woodsetton,216
E02002005,Dudley Priory & Wrens Nest,263
E02002006,Upper Gornal & Ruiton,195
E02002007,Lower Gornal & The Straits,281
E02002008,Dibdale,319
E02002009,Kates Hill,238
E02002010,New Dock & Eve Hill,297
E02002011,Kingswinford North,152
E02002012,Russell's Hall,270
E02002013,Wall Heath,211
E02002014,Dixons Green,301
E02002015,Pensett & Kingswinford East,185
E02002016,Brockmoor & Woodside,259
E02002017,Netherton,259
E02002018,Kingswinford South,262
E02002019,Dudley Wood & Saltwells,208
E02002020,Wordsley & Buckpool,274
E02002021,Brierley Hill,275
E02002022,Hawbush,242
E02002023,Ashwood,142
E02002024,Quarry Bank,258
E02002025,Shell Corner & Hurst Green,248
E02002026,Amblecote East,204
E02002027,Withymoor Village,156
E02002028,Wollaston,154
E02002029,Quinton West,192
E02002030,Amblecote West & Stambermill,184
E02002031,Cradley West & Hayes Lane,161
E02002032,Cradley East,261
E02002033,Hawne,153
E02002034,Stourbridge Town & Old Quarter,198
E02002035,Halesowen East,158
E02002036,Lye & Wynall,179
E02002037,Norton North,144
E02002038,Halesowen Town,182
E02002039,Oldswinford & Pedmore,159
E02002040,Norton South,140
E02002041,Pedmore Fields,179
E02002042,Hayley Green,166
E02002043,Wood Green & Old Park,322
E02002044,Yew Tree & Tamebridge,269
E02002045,Woods & Mesty Croft,229
E02002046,Friar Park,119
E02002047,Wednesbury,237
E02002048,Great Barr,255
E02002049,Princes End & Willingsworth,184
E02002051,Ocker Hill,212
E02002052,Stone Cross & Hateley Heath,423
E02002053,Hamstead East,210
E02002054,Hamstead West,155
E02002055,Wednesbury South,350
E02002056,Tibbington,337
E02002057,Tipton,336
E02002058,Great Bridge & Dudley Port,540
E02002059,West Bromwich North,491
E02002060,Greets Green West,268
E02002061,Greets Green East,317
E02002062,West Bromwich East & Kenrick Park,352
E02002063,North Tividale,359
E02002064,Tividale,455
E02002065,Smethwick North & West,628
E02002066,Oldbury & Rood End,234
E02002067,Rowley West,177
E02002068,Smethwick East,580
E02002069,Whiteheath,197
E02002070,Smethwick South,363
E02002071,Rowley East,139
E02002072,Langley Green,296
E02002073,Warley East,244
E02002074,Warley West,275
E02002075,Blackheath,236
E02002076,Bearwood & Warley Woods,280
E02002077,Old Hill,271
E02002078,Warley South,198
E02002079,Brandhall,238
E02002080,Cradley Heath,137
E02002081,Castle Bromwich West,146
E02002082,Smith's Wood North,146
E02002083,Castle Bromwich East,211
E02002084,Smith's Wood South,174
E02002085,Kingshurst,190
E02002086,Chelmsley Wood West,183
E02002087,Fordbridge,203
E02002088,Chelmsley Wood East,309
E02002089,Marston Green & Airport,320
E02002090,Lyndon North,165
E02002091,Elmdon Park,205
E02002092,Lyndon South,184
E02002093,Olton & Kineton Green,154
E02002094,Ulverley Green & Langley,148
E02002095,Elmdon Heath & Catherine-de-Barnes,222
E02002096,Lode Heath,260
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall",141
E02002098,Shirley East,200
E02002099,Central Solihull & Sharmans Cross,125
E02002101,Solihull Lodge,112
E02002102,Blossomfield,256
E02002103,Shirley Heath,138
E02002104,Monkspath North,132
E02002105,Balsall Common,116
E02002106,Knowle,209
E02002107,Monkspath South,102
E02002108,Dorridge,182
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath",239
E02002110,Brownhills West & Clayhanger,199
E02002111,Brownhills,179
E02002112,Pelsall North,152
E02002113,Walsall Wood,190
E02002114,Pelsall South,177
E02002115,Little Bloxwich,176
E02002116,Aldridge North,217
E02002117,Bloxwich Central & North,156
E02002118,Bloxwich North West,227
E02002119,Shelfield,152
E02002120,Ashmore,169
E02002121,Blakenall North,192
E02002122,Blakenall South,236
E02002123,New Invention,222
E02002124,Aldridge Central,159
E02002125,Rushall,185
E02002126,Bloxwich South,175
E02002127,Walsall Ryecroft,260
E02002128,Short Heath East,173
E02002129,Short Heath West,171
E02002130,Leamore,211
E02002131,Aldridge South,183
E02002132,Bentley,227
E02002133,Walsall North East,194
E02002134,Willenhall Park,219
E02002135,Walsall West,256
E02002136,Willenhall Town,222
E02002137,Streetly North,183
E02002138,Walsall East,182
E02002139,Walsall Central,369
E02002140,Pleck,256
E02002141,Streetly South,157
E02002142,Darlaston East,244
E02002143,Palfrey,320
E02002144,Walsall South East,317
E02002145,Darlaston Central,243
E02002146,The Delves,285
E02002147,Darlaston West,220
E02002148,Pheasey & Sutton Road,322
E02002149,Bushbury,238
E02002150,Fordhouses,152
E02002151,Pendleford,109
E02002152,Bushbury Hill,158
E02002153,Ashmore Park,203
E02002154,Oxley Park,179
E02002155,Low Hill,112
E02002156,Wood End,226
E02002157,Tettenhall North,181
E02002158,Wednesfield North East,216
E02002159,Park Lane,104
E02002160,Wednesfield Town,272
E02002161,Whitmore Reans & Dunstall Hill,180
E02002162,Tettenhall South,235
E02002163,Heath Town,330
E02002164,Waterloo Road,191
E02002165,West Park,251
E02002166,East Park,224
E02002167,Castlecroft,161
E02002168,Wolverhampton Central,242
E02002169,Compton & Merryhill North,251
E02002170,Bilston North West,158
E02002171,Bilston North East,208
E02002174,Bradmore,197
E02002175,Bilston Lunt & Loxdale,223
E02002176,Merryhill South,159
E02002177,Ettingshall,287
E02002178,Goldthorn Park,287
E02002179,Upper Penn,197
E02002180,Ettingshall Park,161
E02002181,Bradley,272
E02002182,Woodcross,248
E02002183,Addingham & Ilkley Moor,93
E02002184,Ilkley & Ben Rhydding,316
E02002185,Burley-in-Wharfedale,85
E02002186,Steeton & Silsden,427
E02002187,Menston & Burley Moor,153
E02002188,Riddlesden & East Morton,242
E02002189,Keighley Utley,460
E02002190,Keighley Central & East,697
E02002191,Keighley Oakworth Road & West Lane,427
E02002192,Crossflatts & Eldwick,257
E02002193,Keighley South,215
E02002194,Keighley Exley Head,283
E02002195,Baildon North,207
E02002196,Oakworth & Laycock,198
E02002197,Bingley Town,259
E02002198,Baildon South,254
E02002199,Thackley & Esholt,266
E02002200,Saltaire & Baildon West,315
E02002201,Idle,563
E02002202,Shipley Town,262
E02002203,Windhill,281
E02002204,"Cottingley, Harden & Wilsden",390
E02002205,Haworth & Oxenhope,269
E02002206,Wrose & Bolton Woods,434
E02002207,Frizinghall & Heaton Grove,461
E02002208,Eccleshill,344
E02002209,Ravenscliffe,263
E02002210,Bolton Road & Kings Road,461
E02002211,Heaton Highgate,681
E02002212,Chellow Heights,698
E02002213,Cullingworth & Denholme,213
E02002214,Haigh Fold,384
E02002215,Toller Lane & Infirmary,935
E02002216,Manningham & Lister Park,736
E02002217,Undercliffe,756
E02002218,Allerton,548
E02002219,Girlington,685
E02002220,Thornbury,749
E02002221,Central Bradford & Barkerend West,1062
E02002222,Fairweather Green,572
E02002223,Brown Royd,537
E02002224,Barkerend East,846
E02002225,Thornton,387
E02002226,Shearbridge & University,1214
E02002227,Broomfields & East Bowling,311
E02002228,Laisterdyke & Bowling,430
E02002229,Clayton,395
E02002230,Holme Top,527
E02002231,Scholemoor,732
E02002232,Great Horton & Brackenhill,406
E02002233,Canterbury,672
E02002234,Holme Wood,239
E02002235,Bowling Park,441
E02002236,Wibsey St Enoch's,347
E02002237,Horton Bank,423
E02002238,Bankfoot,365
E02002239,Bierley & Tong,541
E02002240,Queensbury,517
E02002241,Buttershaw,621
E02002242,Low Moor,420
E02002243,Wyke,331
E02002244,Illingworth & Ogden,197
E02002245,Mixenden,131
E02002246,Northowram & Shelf,397
E02002247,Hebden Bridge,173
E02002248,Wheatley & Ovenden West,181
E02002249,Ovenden East,185
E02002250,Mytholmroyd & Cragg Vale,192
E02002251,Central Halifax & Boothtown,324
E02002252,Norton Tower & Mount Tabor,208
E02002253,Pellon West & Highroad Well,473
E02002254,Hipperholme,236
E02002255,Pellon East,552
E02002256,Todmorden West & Cornholme,301
E02002257,King Cross,376
E02002258,Clifton & Bailiff Bridge,316
E02002259,Savile Park,315
E02002260,Sowerby Bridge,278
E02002261,Southowram & Siddal,314
E02002262,Brighouse,277
E02002263,Sowerby & Luddendenfoot,158
E02002264,Skircoat Green,197
E02002265,Todmorden East & Walsden,162
E02002266,Rastrick East,207
E02002267,Rastrick West,265
E02002268,Elland,315
E02002269,Greetland & Stainland,347
E02002270,"Ripponden, Rishworth & Barkisland",245
E02002271,Birkenshaw,289
E02002272,Birstall,356
E02002273,Scholes & Hunsworth,271
E02002274,Gomersal,226
E02002275,Cleckheaton,411
E02002276,"Wilton Park, Carlinghow & Brookroyd",345
E02002277,Upper Batley & Soothill,384
E02002278,Hightown & Hartshead Moor,257
E02002279,"Liversedge, Littletown & Millbridge",209
E02002280,Batley Central,399
E02002281,Heckmondwike North,603
E02002282,Staincliffe & Healey,450
E02002283,Batley Carr & Mount Pleasant,490
E02002284,Shaw Cross & Hanging Heaton,288
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown",376
E02002286,Dewsbury Moor Upper,389
E02002287,Dewsbury Central & Westborough,428
E02002288,Earlsheaton & Chickenley,476
E02002289,Dewsbury Moor Lower & Westtown,482
E02002290,Northorpe & Crossley,209
E02002291,Battyeford,248
E02002292,Bradley & North Fixby,230
E02002293,Ravensthorpe,633
E02002294,Dewsbury Savile Town & Thornhill Lees,881
E02002295,Deighton & Brackenhall,223
E02002296,Mirfield Central & Hopton,255
E02002297,Cowcliffe & South Fixby,233
E02002298,Thornhill,257
E02002299,Huddersfield Leeds Road & Fartown,222
E02002300,North Lindley & Birchencliffe,301
E02002301,Birkby,326
E02002302,Kirkheaton,218
E02002303,Oakes & South Lindley,282
E02002304,Edgerton & Marsh,239
E02002305,Rawthorpe,133
E02002306,"Scapegoat Hill, Outlane & West Golcar",232
E02002307,Dalton Long Lane,197
E02002308,Longwood & Quarmby,291
E02002309,Paddock & Greenhead,273
E02002310,Moldgreen & Ravensknowle Park,164
E02002311,Golcar,242
E02002312,"Aspley, Longley & University",290
E02002313,Lockwood,445
E02002314,Almondbury & Waterloo,212
E02002315,Cowlersley & Milnsbridge,191
E02002316,"Lepton, Grange Moor & Flockton",215
E02002317,Crosland Moor,270
E02002318,"Primrose Hill, Newsome & Berry Brow",228
E02002319,Slaithwaite & Linthwaite,221
E02002320,Netherton & South Crosland,207
E02002321,Kirkburton & Farnley Tyas,247
E02002322,Marsden & Pole Moor,152
E02002323,Honley & Brockholes,176
E02002324,Emley & Skelmanthorpe,178
E02002325,Meltham,222
E02002326,Shelley & Shepley,160
E02002327,"Denby Dale, Cumberworth & Clayton West",342
E02002328,Upperthong & Holmbridge,143
E02002329,"Holmfirth, New Mill & Hepworth",239
E02002330,Wetherby West,127
E02002331,Wetherby East & Thorp Arch,212
E02002332,Otley North,158
E02002333,Otley South,176
E02002334,Boston Spa & Bramham,138
E02002335,"Collingham, Rigton & Harewood",208
E02002336,Bramhope & Pool-in-Wharfedale,137
E02002337,Guiseley North & West,204
E02002338,Guiseley East & South,220
E02002339,Yeadon West,160
E02002340,Yeadon East,135
E02002341,Alwoodley,200
E02002342,Cookridge & Holt Park,138
E02002343,Yeadon South,157
E02002344,Primley Park & Wigton Moor,244
E02002345,Adel,168
E02002346,Tinshill,172
E02002347,Moor Allerton,188
E02002348,Lawnswood & Ireland Wood,269
E02002349,Roundhay Park & Slaid Hill,174
E02002350,Horsforth West,228
E02002351,"Scarcroft, Shadwell & Scholes",173
E02002352,Moortown,291
E02002353,Roundhay West,167
E02002354,Carr Manor,284
E02002356,Horsforth South & Rawdon,219
E02002357,Horsforth East,200
E02002358,Whinmoor,364
E02002359,"Aberford, Barwick & Thorner",166
E02002360,Meanwood,177
E02002361,Gledhow,225
E02002362,Hawksworth & West Park,279
E02002363,Chapel Allerton North,224
E02002364,Seacroft North & Monkswood,254
E02002366,Lady Wood & Oakwood,485
E02002367,Meanwood South & Sugarwell,218
E02002368,Calverley & Farsley North,351
E02002369,Hollin Park & Fearnville,275
E02002370,Swarcliffe,305
E02002371,Chapel Allerton South & Chapeltown,476
E02002373,Headingley,754
E02002374,Kirkstall,279
E02002375,Bramley Fall,212
E02002376,Gipton North,418
E02002377,Harehills North,363
E02002379,Seacroft South,220
E02002380,Bramley Park North,179
E02002381,Rodley & Stanningley Park,242
E02002382,Harehills South,254
E02002383,Hyde Park,1165
E02002384,Woodhouse & Little London,801
E02002385,Burley,471
E02002386,Cross Gates East & Manston,400
E02002387,Bramley Park South,209
E02002388,Bramley East,276
E02002389,Gipton South & Killingbeck Park,299
E02002390,Cross Gates West & Killingbeck,328
E02002391,"Farsley South, Stanningley & Pudsey North West",341
E02002392,University & Little Woodhouse,1042
E02002393,Lincoln Green & St James,408
E02002394,Burmantofts,261
E02002395,New Pudsey,451
E02002396,Bramley South & Upper Armley,391
E02002397,Pudsey North East,328
E02002398,Temple Newsam & Graveleythorpe,319
E02002399,Osmondthorpe & Neville Hill,254
E02002400,Armley & New Wortley,295
E02002401,Halton Moor,281
E02002402,"Colton, Austhorpe & Whitkirk",235
E02002403,Garforth West,390
E02002404,East End Park & Richmond Hill,488
E02002405,Pudsey South West,364
E02002406,Garforth East,235
E02002407,Farnley East,174
E02002408,Pudsey South East,331
E02002409,Farnley West & Gamble Hill,180
E02002410,Wortley,309
E02002411,Holbeck,350
E02002412,New Farnley & Lower Wortley,285
E02002414,Beeston Hill & Hunslet Moor,259
E02002415,Cross Flats Park & Garnets,283
E02002416,"Garforth South, Swillington & Little Preston",260
E02002417,"Kippax East, Micklefield & Allerton Bywater",233
E02002418,Kippax West,258
E02002419,Beeston West & Cottingley,282
E02002420,Beeston East,287
E02002421,Belle Isle North,234
E02002422,Churwell,252
E02002423,Belle Isle South,198
E02002424,Morley North & Gildersome East,308
E02002425,Drighlington & Gildersome West,295
E02002426,Woodlesford & Oulton,214
E02002427,Rothwell Inner,224
E02002428,Middleton Town Street,265
E02002429,Rothwell Outer,294
E02002430,Middleton Park Avenue,279
E02002431,Morley East,342
E02002432,Methley,255
E02002433,Morley Central,227
E02002434,"Robin Hood, Lofthouse & Middleton Lane",408
E02002435,Morley Bruntcliffe & Woodkirk,340
E02002436,Tingley East & East Ardsley,188
E02002437,Tingley West & West Ardsley,278
E02002438,Ferry Fryston,244
E02002439,Castleford Town,345
E02002440,Airedale,238
E02002441,Castleford West,338
E02002442,Glasshoughton,245
E02002443,Outwood East,260
E02002444,"Stanley, Moorhouse & Bottomboat",228
E02002445,Outwood West,304
E02002446,Altofts,202
E02002447,Knottingley,245
E02002448,Ferrybridge & West Knottingley,260
E02002449,Pontefract North East,416
E02002450,Normanton East,270
E02002451,Wrenthorpe & Kirkhamgate,309
E02002452,Pontefract North West,326
E02002453,Normanton West,349
E02002454,Wakefield Central,414
E02002455,Pontefract South East,224
E02002456,Wakefield St John's,273
E02002457,Eastmoor,296
E02002458,Ossett North,401
E02002459,Alverthorpe & Flanshaw,330
E02002460,Pontefract South West,247
E02002461,Streethouse & Sharlston Common,495
E02002462,Ossett West,190
E02002463,Lupset,297
E02002464,Featherstone,296
E02002465,Thornes,186
E02002466,Ossett South East & Horbury Bridge,321
E02002467,Agbrigg & Belle Isle,294
E02002468,Horbury,206
E02002469,Crofton,201
E02002470,Sandal,164
E02002471,Ackworth & Darrington,369
E02002472,Netherton & Middlestown,201
E02002473,Durkar & Crigglestone,198
E02002474,Kettlethorpe & Chapelthorpe,232
E02002475,"Walton, Woolley & Bretton",158
E02002476,Kinsley & Fitzwilliam,289
E02002477,Ryhill & South Hiendley,232
E02002478,Upton,210
E02002479,Hemsworth Town,422
E02002480,Moorthorpe,186
E02002481,South Elmsall,227
E02002482,South Kirkby,250
E02002483,Clavering,444
E02002484,Headland & West View,461
E02002485,Jesmond,328
E02002487,Harbour & Victoria,124
E02002488,Wooler Road,258
E02002489,Old Town & Grange,211
E02002490,Foggy Furze,196
E02002491,Rift House & Summerhill,262
E02002492,Rossmere & Mill,257
E02002493,Seaton Carew,302
E02002494,Owton Manor,282
E02002496,Middlesbrough Central,372
E02002497,North Ormesby & Brambles,169
E02002498,Ayresome,251
E02002499,Berwick Hills,267
E02002500,Linthorpe East & Albert Park,249
E02002501,Park Vale,253
E02002502,Thorntree,373
E02002503,Newport & Maze Park,217
E02002504,Linthorpe West,352
E02002505,Park End,225
E02002506,Beechwood & James Cook,271
E02002507,Acklam,235
E02002508,Kader,174
E02002509,Easterside,259
E02002510,Trimdon,235
E02002512,Marton West,201
E02002513,Stainton & Hemlington,387
E02002514,Coulby Newham,319
E02002515,Redcar Town & Coatham,175
E02002516,Redcar Lakes North,153
E02002517,Dormanstown,159
E02002518,Redcar East,269
E02002519,Redcar Lakes South,238
E02002520,Marske,348
E02002521,Saltburn,224
E02002523,Grangetown,143
E02002524,Brotton,124
E02002525,Eston,361
E02002526,Skelton,182
E02002527,Loftus & Skinningrove,137
E02002529,Bankfields,253
E02002530,"Boosbeck, Lingdale & Easington",146
E02002532,Guisborough North,178
E02002533,Guisborough West,172
E02002534,Guisborough Outer & Upleatham,173
E02002535,Billingham North & Wolviston,337
E02002536,Billingham Central,363
E02002537,Billingham East & Haverton Hill,304
E02002538,Billingham South,236
E02002539,"Billingham West, Stillington & Longnewton",348
E02002540,Norton North,202
E02002541,Norton High Street,199
E02002542,Roseworth,345
E02002543,Hardwick & Salters Lane,400
E02002544,Norton South,391
E02002545,Rimswell & Bishopsgarth,178
E02002546,Eastbourne & Newham Grange,310
E02002547,Elm Tree & Grangefield,176
E02002548,"Central Stockton, Portrack & Low Hartburn",534
E02002549,Fairfield,219
E02002550,Hartburn,186
E02002551,Thornaby North,217
E02002552,Thornaby Mandale,275
E02002553,Thornaby Village,208
E02002554,Thornaby South,230
E02002555,Eaglescliffe,288
E02002556,Ingleby Barwick East & Hilton,209
E02002557,Ingleby Barwick West,570
E02002558,Yarm,275
E02002559,"Faverdale, Heighington & Sadberge",236
E02002560,Harrowgate Hill,175
E02002561,Whinfield,131
E02002562,Rise Carr,165
E02002563,Haughton Le Skerne,166
E02002564,Cockerton & Hopetown,248
E02002565,Pierremont,125
E02002566,Central Darlington,179
E02002567,Albert Hill & Red Hall,281
E02002568,College & Park West,149
E02002569,Hummersknott,230
E02002570,Bank Top,374
E02002571,Firthmoor,166
E02002572,Park East,158
E02002573,Middleton & Hurworth,217
E02002574,Farnworth,324
E02002575,Upton Rocks,392
E02002576,Halton View,333
E02002577,Hough Green,249
E02002578,Victoria Park,322
E02002579,Ditton,310
E02002580,Widnes Riverside,248
E02002581,Hale Bank,302
E02002582,"Sandymoor, Daresbury & Preston Brook",236
E02002583,Halton Castlefield,198
E02002584,Runcorn Halton Road,227
E02002585,Runcorn Town & Westfield,294
E02002586,"Grange, Halton Brook & Hallwood Park",294
E02002587,Norton,193
E02002588,Halton Lea & Brookvale,276
E02002589,Beechwood & Heath,204
E02002590,Culcheth West & Croft,282
E02002591,Culcheth East & Hollins Green,260
E02002592,Winwick & Burtonwood,240
E02002593,Locking Stumps,136
E02002594,Oakwood & Gorse Covert,138
E02002595,Hulme,305
E02002596,Houghton Green & Fearnhead,260
E02002597,Blackbrook,384
E02002598,Kingswood & Whittle Hall,490
E02002599,Callands & Old Hall,455
E02002600,Orford,397
E02002601,Padgate & Paddington,343
E02002602,Bewsey & Dallam,348
E02002603,Woolston,251
E02002604,Great Sankey,295
E02002605,Hood Manor & Sankey Bridges,438
E02002606,Fairfield & Howley,429
E02002607,Central Warrington,452
E02002608,Penketh & Cuerdley,333
E02002609,Latchford,332
E02002610,Lymm,353
E02002611,Grappenhall,205
E02002612,Stockton Heath & Hillcliffe,252
E02002613,"Appleton Thorn, Stretton & Walton",196
E02002614,Appleton,160
E02002615,"Roe Lee, Brownhill & Sunnybower",686
E02002616,Lammack & Revidge,771
E02002617,Little Harwood,893
E02002618,Bastwell,879
E02002619,Wensley Fold,683
E02002620,Central Blackburn,685
E02002621,Audley,735
E02002622,Shadsworth & Intack,566
E02002623,"Witton, Mill Hill & Hollin Bank",414
E02002624,"Beardwood, Pleasington & Livesey",413
E02002625,Queen's Park & Higher Croft,478
E02002626,Meadowhead,275
E02002627,Ewood & Fernhurst,340
E02002628,North Darwen,298
E02002629,East Darwen,239
E02002630,Darwen Town,270
E02002631,South Darwen & Whitehall,341
E02002632,"Tockholes, Edgworth & Hoddlesden",179
E02002633,Little Bispham & Anchorsholme,240
E02002634,Churchtown,274
E02002635,Norbreck & Bispham,283
E02002636,Warbreck & Bispham Road,246
